"Scheme","Vintage","Code","Description"
"NAICS","2017","32741","Lime Manufacturing"
"NAICS","2017","327410","Lime Manufacturing"
"NAICS","2017","32742","Gypsum Product Manufacturing"
"NAICS","2017","327420","Gypsum Product Manufacturing"
"NAICS","2017","3279","Other Nonmetallic Mineral Product Manufacturing"
"NAICS","2017","32791","Abrasive Product Manufacturing"
"NAICS","2017","327910","Abrasive Product Manufacturing"
"NAICS","2017","32799","All Other Nonmetallic Mineral Product Manufacturing"
"NAICS","2017","327991","Cut Stone and Stone Product Manufacturing "
"NAICS","2017","327992","Ground or Treated Mineral and Earth Manufacturing "
"NAICS","2017","327993","Mineral Wool Manufacturing "
"NAICS","2017","327999","All Other Miscellaneous Nonmetallic Mineral Product Manufacturing "
"NAICS","2017","331","Primary Metal Manufacturing"
"NAICS","2017","3311","Iron and Steel Mills and Ferroalloy Manufacturing"
"NAICS","2017","33111","Iron and Steel Mills and Ferroalloy Manufacturing"
"NAICS","2017","331110","Iron and Steel Mills and Ferroalloy Manufacturing "
"NAICS","2017","3312","Steel Product Manufacturing from Purchased Steel"
"NAICS","2017","33121","Iron and Steel Pipe and Tube Manufacturing from Purchased Steel"
"NAICS","2017","331210","Iron and Steel Pipe and Tube Manufacturing from Purchased Steel"
"NAICS","2017","33122","Rolling and Drawing of Purchased Steel"
"NAICS","2017","331221","Rolled Steel Shape Manufacturing "
"NAICS","2017","331222","Steel Wire Drawing "
"NAICS","2017","3313","Alumina and Aluminum Production and Processing"
"NAICS","2017","33131","Alumina and Aluminum Production and Processing"
"NAICS","2017","331313","Alumina Refining and Primary Aluminum Production "
"NAICS","2017","331314","Secondary Smelting and Alloying of Aluminum "
"NAICS","2017","331315","Aluminum Sheet, Plate, and Foil Manufacturing "
"NAICS","2017","331318","Other Aluminum Rolling, Drawing, and Extruding "
"NAICS","2017","3314","Nonferrous Metal (except Aluminum) Production and Processing"
"NAICS","2017","33141","Nonferrous Metal (except Aluminum) Smelting and Refining"
"NAICS","2017","331410","Nonferrous Metal (except Aluminum) Smelting and Refining "
"NAICS","2017","33142","Copper Rolling, Drawing, Extruding, and Alloying"
"NAICS","2017","331420","Copper Rolling, Drawing, Extruding, and Alloying"
"NAICS","2017","33149","Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying"
"NAICS","2017","331491","Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding "
"NAICS","2017","331492","Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum) "
"NAICS","2017","3315","Foundries"
"NAICS","2017","33151","Ferrous Metal Foundries"
"NAICS","2017","331511","Iron Foundries "
"NAICS","2017","331512","Steel Investment Foundries "
"NAICS","2017","331513","Steel Foundries (except Investment) "
"NAICS","2017","33152","Nonferrous Metal Foundries"
"NAICS","2017","331523","Nonferrous Metal Die-Casting Foundries "
"NAICS","2017","331524","Aluminum Foundries (except Die-Casting) "
"NAICS","2017","331529","Other Nonferrous Metal Foundries (except Die-Casting) "
"NAICS","2017","332","Fabricated Metal Product Manufacturing"
"NAICS","2017","3321","Forging and Stamping"
"NAICS","2017","33211","Forging and Stamping"
"NAICS","2017","332111","Iron and Steel Forging "
"NAICS","2017","332112","Nonferrous Forging "
"NAICS","2017","332114","Custom Roll Forming "
"NAICS","2017","332117","Powder Metallurgy Part Manufacturing "
"NAICS","2017","332119","Metal Crown, Closure, and Other Metal Stamping (except Automotive) "
"NAICS","2017","3322","Cutlery and Handtool Manufacturing"
"NAICS","2017","33221","Cutlery and Handtool Manufacturing"
"NAICS","2017","332215","Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing "
"NAICS","2017","332216","Saw Blade and Handtool Manufacturing "
"NAICS","2017","3323","Architectural and Structural Metals Manufacturing"
"NAICS","2017","33231","Plate Work and Fabricated Structural Product Manufacturing"
"NAICS","2017","332311","Prefabricated Metal Building and Component Manufacturing "
"NAICS","2017","332312","Fabricated Structural Metal Manufacturing "
"NAICS","2017","332313","Plate Work Manufacturing "
"NAICS","2017","33232","Ornamental and Architectural Metal Products Manufacturing"
"NAICS","2017","332321","Metal Window and Door Manufacturing "
"NAICS","2017","332322","Sheet Metal Work Manufacturing "
"NAICS","2017","332323","Ornamental and Architectural Metal Work Manufacturing "
"NAICS","2017","3324","Boiler, Tank, and Shipping Container Manufacturing"
"NAICS","2017","33241","Power Boiler and Heat Exchanger Manufacturing"
"NAICS","2017","332410","Power Boiler and Heat Exchanger Manufacturing"
"NAICS","2017","33242","Metal Tank (Heavy Gauge) Manufacturing"
"NAICS","2017","332420","Metal Tank (Heavy Gauge) Manufacturing"
"NAICS","2017","33243","Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing"
"NAICS","2017","332431","Metal Can Manufacturing "
"NAICS","2017","332439","Other Metal Container Manufacturing "
"NAICS","2017","3325","Hardware Manufacturing"
"NAICS","2017","33251","Hardware Manufacturing"
"NAICS","2017","332510","Hardware Manufacturing"
"NAICS","2017","3326","Spring and Wire Product Manufacturing"
"NAICS","2017","33261","Spring and Wire Product Manufacturing"
"NAICS","2017","332613","Spring Manufacturing "
"NAICS","2017","332618","Other Fabricated Wire Product Manufacturing "
"NAICS","2017","3327","Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing"
"NAICS","2017","33271","Machine Shops"
"NAICS","2017","332710","Machine Shops"
"NAICS","2017","33272","Turned Product and Screw, Nut, and Bolt Manufacturing"
"NAICS","2017","332721","Precision Turned Product Manufacturing "
"NAICS","2017","332722","Bolt, Nut, Screw, Rivet, and Washer Manufacturing "
"NAICS","2017","3328","Coating, Engraving, Heat Treating, and Allied Activities"
"NAICS","2017","33281","Coating, Engraving, Heat Treating, and Allied Activities"
"NAICS","2017","332811","Metal Heat Treating "
"NAICS","2017","332812","Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers "
"NAICS","2017","332813","Electroplating, Plating, Polishing, Anodizing, and Coloring "
"NAICS","2017","3329","Other Fabricated Metal Product Manufacturing"
"NAICS","2017","33291","Metal Valve Manufacturing"
"NAICS","2017","332911","Industrial Valve Manufacturing "
"NAICS","2017","332912","Fluid Power Valve and Hose Fitting Manufacturing "
"NAICS","2017","332913","Plumbing Fixture Fitting and Trim Manufacturing "
"NAICS","2017","332919","Other Metal Valve and Pipe Fitting Manufacturing "
"NAICS","2017","33299","All Other Fabricated Metal Product Manufacturing"
"NAICS","2017","332991","Ball and Roller Bearing Manufacturing"
"NAICS","2017","332992","Small Arms Ammunition Manufacturing "
"NAICS","2017","332993","Ammunition (except Small Arms) Manufacturing "
"NAICS","2017","332994","Small Arms, Ordnance, and Ordnance Accessories Manufacturing "
"NAICS","2017","332996","Fabricated Pipe and Pipe Fitting Manufacturing "
"NAICS","2017","332999","All Other Miscellaneous Fabricated Metal Product Manufacturing "
"NAICS","2017","333","Machinery Manufacturing"
"NAICS","2017","3331","Agriculture, Construction, and Mining Machinery Manufacturing"
"NAICS","2017","33311","Agricultural Implement Manufacturing"
"NAICS","2017","333111","Farm Machinery and Equipment Manufacturing "
"NAICS","2017","333112","Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing "
"NAICS","2017","33312","Construction Machinery Manufacturing"
"NAICS","2017","333120","Construction Machinery Manufacturing"
"NAICS","2017","33313","Mining and Oil and Gas Field Machinery Manufacturing"
"NAICS","2017","333131","Mining Machinery and Equipment Manufacturing "
"NAICS","2017","333132","Oil and Gas Field Machinery and Equipment Manufacturing "
"NAICS","2017","3332","Industrial Machinery Manufacturing"
"NAICS","2017","33324","Industrial Machinery Manufacturing"
"NAICS","2017","333241","Food Product Machinery Manufacturing "
"NAICS","2017","333242","Semiconductor Machinery Manufacturing "
"NAICS","2017","333243","Sawmill, Woodworking, and Paper Machinery Manufacturing "
"NAICS","2017","333244","Printing Machinery and Equipment Manufacturing "
"NAICS","2017","333249","Other Industrial Machinery Manufacturing "
"NAICS","2017","3333","Commercial and Service Industry Machinery Manufacturing"
"NAICS","2017","33331","Commercial and Service Industry Machinery Manufacturing"
"NAICS","2017","333314","Optical Instrument and Lens Manufacturing "
"NAICS","2017","333316","Photographic and Photocopying Equipment Manufacturing "
"NAICS","2017","333318","Other Commercial and Service Industry Machinery Manufacturing "
"NAICS","2017","3334","Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"
"NAICS","2017","33341","Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"
"NAICS","2017","333413","Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing "
"NAICS","2017","333414","Heating Equipment (except Warm Air Furnaces) Manufacturing "
"NAICS","2017","333415","Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing "
"NAICS","2017","3335","Metalworking Machinery Manufacturing"
"NAICS","2017","33351","Metalworking Machinery Manufacturing"
"NAICS","2017","333511","Industrial Mold Manufacturing "
"NAICS","2017","333514","Special Die and Tool, Die Set, Jig, and Fixture Manufacturing "
"NAICS","2017","333515","Cutting Tool and Machine Tool Accessory Manufacturing "
"NAICS","2017","333517","Machine Tool Manufacturing "
"NAICS","2017","333519","Rolling Mill and Other Metalworking Machinery Manufacturing "
"NAICS","2017","3336","Engine, Turbine, and Power Transmission Equipment Manufacturing"
"NAICS","2017","33361","Engine, Turbine, and Power Transmission Equipment Manufacturing"
"NAICS","2017","333611","Turbine and Turbine Generator Set Units Manufacturing "
"NAICS","2017","333612","Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing "
"NAICS","2017","333613","Mechanical Power Transmission Equipment Manufacturing "
"NAICS","2017","333618","Other Engine Equipment Manufacturing "
"NAICS","2017","3339","Other General Purpose Machinery Manufacturing"
"NAICS","2017","33391","Pump and Compressor Manufacturing"
"NAICS","2017","333912","Air and Gas Compressor Manufacturing "
"NAICS","2017","333914","Measuring, Dispensing, and Other Pumping Equipment Manufacturing "
"NAICS","2017","33392","Material Handling Equipment Manufacturing"
"NAICS","2017","333921","Elevator and Moving Stairway Manufacturing "
"NAICS","2017","333922","Conveyor and Conveying Equipment Manufacturing "
"NAICS","2017","333923","Overhead Traveling Crane, Hoist, and Monorail System Manufacturing "
"NAICS","2017","333924","Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing "
"NAICS","2017","33399","All Other General Purpose Machinery Manufacturing"
"NAICS","2017","333991","Power-Driven Handtool Manufacturing "
"NAICS","2017","333992","Welding and Soldering Equipment Manufacturing "
"NAICS","2017","333993","Packaging Machinery Manufacturing "
"NAICS","2017","333994","Industrial Process Furnace and Oven Manufacturing "
"NAICS","2017","333995","Fluid Power Cylinder and Actuator Manufacturing "
"NAICS","2017","333996","Fluid Power Pump and Motor Manufacturing "
"NAICS","2017","333997","Scale and Balance Manufacturing "
"NAICS","2017","333999","All Other Miscellaneous General Purpose Machinery Manufacturing "
"NAICS","2017","334","Computer and Electronic Product Manufacturing"
"NAICS","2017","3341","Computer and Peripheral Equipment Manufacturing"
"NAICS","2017","33411","Computer and Peripheral Equipment Manufacturing"
"NAICS","2017","334111","Electronic Computer Manufacturing "
"NAICS","2017","334112","Computer Storage Device Manufacturing "
"NAICS","2017","334118","Computer Terminal and Other Computer Peripheral Equipment Manufacturing "
"NAICS","2017","3342","Communications Equipment Manufacturing"
"NAICS","2017","33421","Telephone Apparatus Manufacturing"
"NAICS","2017","334210","Telephone Apparatus Manufacturing"
"NAICS","2017","33422","Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing"
"NAICS","2017","334220","Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing"
"NAICS","2017","33429","Other Communications Equipment Manufacturing"
"NAICS","2017","334290","Other Communications Equipment Manufacturing"
"NAICS","2017","3343","Audio and Video Equipment Manufacturing"
"NAICS","2017","33431","Audio and Video Equipment Manufacturing"
"NAICS","2017","334310","Audio and Video Equipment Manufacturing"
"NAICS","2017","3344","Semiconductor and Other Electronic Component Manufacturing"
"NAICS","2017","33441","Semiconductor and Other Electronic Component Manufacturing"
"NAICS","2017","334412","Bare Printed Circuit Board Manufacturing  "
"NAICS","2017","334413","Semiconductor and Related Device Manufacturing "
"NAICS","2017","334416","Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing "
"NAICS","2017","334417","Electronic Connector Manufacturing "
"NAICS","2017","334418","Printed Circuit Assembly (Electronic Assembly) Manufacturing "
"NAICS","2017","334419","Other Electronic Component Manufacturing "
"NAICS","2017","3345","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing"
"NAICS","2017","33451","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing"
"NAICS","2017","334510","Electromedical and Electrotherapeutic Apparatus Manufacturing "
"NAICS","2017","334511","Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing "
"NAICS","2017","334512","Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use "
"NAICS","2017","334513","Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables "
"NAICS","2017","334514","Totalizing Fluid Meter and Counting Device Manufacturing "
"NAICS","2017","334515","Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals "
"NAICS","2017","334516","Analytical Laboratory Instrument Manufacturing "
"NAICS","2017","334517","Irradiation Apparatus Manufacturing "
"NAICS","2017","334519","Other Measuring and Controlling Device Manufacturing "
"NAICS","2017","3346","Manufacturing and Reproducing Magnetic and Optical Media"
"NAICS","2017","33461","Manufacturing and Reproducing Magnetic and Optical Media"
"NAICS","2017","334613","Blank Magnetic and Optical Recording Media Manufacturing "
"NAICS","2017","334614","Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing "
"NAICS","2017","335","Electrical Equipment, Appliance, and Component Manufacturing"
"NAICS","2017","3351","Electric Lighting Equipment Manufacturing"
"NAICS","2017","33511","Electric Lamp Bulb and Part Manufacturing"
"NAICS","2017","335110","Electric Lamp Bulb and Part Manufacturing"
